,words_count,review_count,user_id
3681,3.7450980392156863,51,198279
3682,3.1285714285714286,70,1982994
3683,2.0821428571428573,280,19829983
3684,3.739669421487603,242,1983142
3685,10.304597701149426,348,19834288
3686,5.784511784511785,297,1984102
3687,7.489510489510489,286,1984473
3688,2.235294117647059,136,1984669
3689,5.568181818181818,220,1984742
3690,8.909090909090908,319,1984975
3691,3.064516129032258,186,1985301
3692,4.395161290322581,124,1985314
3693,2.7920353982300883,226,1985386
3694,315.5,2,19855050
3695,5.18,50,19855968
3696,1.8478260869565217,46,19859284
3697,7.0989010989010985,91,1986145
3698,3.6818181818181817,132,1986528
3699,6.384615384615385,52,198667
3700,3.3194444444444446,72,19867100
3701,2.5681818181818183,44,1987058
3702,5.1683168316831685,303,19872703
3703,4.360927152317881,302,19877
3704,8.08695652173913,46,19879121
3705,7.090909090909091,88,19879411
3706,4.8023255813953485,86,19884
3707,3.2395833333333335,288,19886611
3708,4.396103896103896,154,19887367
3709,6.125,304,1988940
3710,5.0,21,19890838
3711,11.389380530973451,339,198968
3712,6.8498402555910545,313,198994
3713,1.5735785953177257,598,19900016
3714,4.099447513812155,181,19905264
3715,4.145161290322581,62,1990877
3716,2.132616487455197,279,19909535
3717,4.6461538461538465,195,1991061
3718,7.352941176470588,306,1991157
3719,2.688888888888889,270,199146
3720,6.701639344262295,305,1991907
3721,8.411764705882353,340,1992052
3722,3.767716535433071,254,1992106
3723,5.0033670033670035,297,1993128
3724,2.088888888888889,90,1993148
3725,2.8866666666666667,150,19931758
3726,2.017857142857143,56,1993256
3727,10.084375,320,19938048
3728,6.15625,32,1994479
3729,7.371069182389937,318,1995440
3730,3.4583333333333335,48,1996772
3731,2.8494208494208495,259,1996965
3732,2.525597269624573,293,199753
3733,2.2962962962962963,54,19982481
3734,2.967741935483871,124,19986404
3735,5.7,40,19987669
3736,3.764705882352941,102,19991010
3737,5.022471910112359,89,1999184
3738,4.341296928327645,293,1999192
3739,7.084967320261438,306,199956
3740,6.660714285714286,168,1999574
3741,2.102272727272727,88,19997711
3742,4.68,50,200017
3743,1.989247311827957,93,2001025
3744,2.297202797202797,286,20011633
3745,4.240079365079365,504,2001309
3746,5.8108108108108105,37,20033901
3747,3.685121107266436,289,2003489
3748,3.0980392156862746,51,20035493
3749,8.216300940438872,319,20037124
3750,4.654088050314465,159,20038459
3751,3.9863945578231292,147,20038811
3752,3.2653061224489797,147,2004221
3753,4.384615384615385,78,2004268
3754,3.645051194539249,293,2004430
3755,3.6226415094339623,53,2004594
3756,4.3125,224,2005487
3757,4.991071428571429,112,20062337
3758,3.5681818181818183,44,20070709
3759,3.8150943396226413,265,200713
3760,2.124521072796935,522,20075186
3761,2.9917355371900825,121,20078968
3762,4.059055118110236,254,20080123
3763,8.244444444444444,315,2008272
3764,5.513333333333334,300,20084894
3765,9.936507936507937,63,200850154
3766,4.006825938566553,293,2009387
3767,5.1490066225165565,302,2009557
3768,3.2108843537414966,294,20097488
3769,9.0,28,2010030
3770,2.9078947368421053,76,2010144
3771,5.211764705882353,255,20101576
3772,2.977272727272727,88,2010256
3773,3.111111111111111,288,2010441
3774,4.734177215189874,79,201051
3775,2.9214285714285713,280,2010897
3776,3.391304347826087,46,2011311
3777,3.4237288135593222,118,2011894
3778,5.341085271317829,129,20118993
3779,2.986159169550173,289,20121079
3780,5.5,36,20121332
3781,8.35423197492163,319,2012500
3782,1.9333333333333333,60,20125912
3783,5.728187919463087,298,20138552
3784,4.507299270072993,274,20139956
3785,5.0638297872340425,47,2015109
3786,1.6,50,20153220
3787,2.834710743801653,121,20158972
3788,2.513157894736842,152,20165019
3789,4.521739130434782,46,20173466
3790,9.357988165680473,338,2017367
3791,3.9618055555555554,288,2017477
3792,4.775,40,20180053
3793,4.666666666666667,174,2018236
3794,4.691525423728813,295,2019652
3795,7.194174757281553,103,20200482
3796,5.0,36,2020274
3797,6.759740259740259,308,202163
3798,1.7894736842105263,76,20219786
3799,4.214285714285714,28,2022248
3800,5.7679180887372015,293,2023061
3801,2.423357664233577,274,202423
3802,2.5672727272727274,275,20247073
3803,5.2784810126582276,79,20248537
3804,3.875,48,20254800
3805,1.4328358208955223,67,20257286
3806,4.48,300,2025795
3807,2.112280701754386,285,2026216
3808,12.625,64,2026231
3809,2.5210084033613445,238,2026806
3810,3.5934065934065935,273,20272707
3811,4.04983388704319,301,20282209
3812,2.8666666666666667,30,20284214
3813,4.1610738255033555,298,20286955
3814,2.325301204819277,83,20288213
3815,5.258278145695364,302,2029076
3816,2.43,300,2029417
3817,4.785714285714286,28,2029720
3818,4.4035087719298245,57,2029817
3819,3.5236363636363635,275,2030311
3820,2.717391304347826,230,2030444
3821,7.826219512195122,328,20308221
3822,1.8,175,20310011
3823,6.99672131147541,305,2031072
3824,5.186440677966102,59,20313001
3825,6.410256410256411,312,20313688
3826,3.6013513513513513,296,2031599
3827,5.375838926174497,298,2031845
3828,3.217821782178218,202,203212
3829,4.074468085106383,188,2032131
3830,2.525,40,20322814
3831,5.75,20,20334598
3832,2.4146341463414633,287,2033466
3833,2.2,20,20345444
3834,6.269230769230769,52,20348056
3835,1.5611510791366907,139,2035749
3836,1.532258064516129,124,20358717
3837,8.117117117117116,333,20359769
3838,2.8684210526315788,38,2036072
3839,4.93006993006993,143,2036079
3840,5.827476038338658,313,2036462
3841,7.91640866873065,323,20364658
3842,3.5728155339805827,103,20367940
3843,2.8588957055214723,163,20369085
3844,7.253125,320,20369775
3845,2.4342105263157894,76,20386469
3846,4.108247422680412,194,20386806
3847,5.046511627906977,86,2039285
3848,3.3333333333333335,84,20400137
3849,4.381270903010034,299,2040189
3850,1.4296296296296296,270,20408239
3851,13.076923076923077,130,20415278
3852,5.026845637583893,298,20427683
3853,3.6186046511627907,215,2043029
3854,2.489795918367347,49,20430557
3855,4.7875,160,2043422
3856,5.4575645756457565,271,2043623
3857,9.951219512195122,41,20437664
3858,2.593103448275862,145,20444383
3859,2.375,40,20452488
3860,7.341692789968652,319,20453255
3861,5.790322580645161,248,20466901
3862,4.648829431438127,299,204692
3863,3.257575757575758,66,20469413
3864,3.4155405405405403,296,20475864
3865,6.981132075471698,53,2047790
3866,6.071428571428571,308,204896
3867,2.036363636363636,220,2049013
3868,4.424242424242424,66,20491204
3869,8.5,138,20492370
3870,4.954128440366972,109,2049372
3871,6.013986013986014,143,20497129
3872,6.060869565217391,115,2050098
3873,1.8285714285714285,35,2050195
3874,5.32,300,20505713
3875,3.2491349480968856,289,2050580
3876,2.2142857142857144,98,20506051
3877,2.3220338983050848,59,205085
3878,4.03921568627451,51,2051486
3879,9.54828660436137,321,2051589
3880,4.196261682242991,107,20516331
3881,8.038461538461538,312,2051719
3882,5.571428571428571,84,2051756
3883,3.2058823529411766,68,2051896
3884,3.188191881918819,271,20520313
3885,7.176470588235294,85,20520422
3886,9.657407407407407,324,2052169
3887,19.25,4,20522194
3888,6.903614457831325,332,2052889
3889,9.058558558558559,222,2052914
3890,2.735294117647059,68,20532439
3891,32.888888888888886,9,2053883
3892,4.219178082191781,292,2054076
3893,2.1186440677966103,59,2054527
3894,6.226190476190476,84,20547782
3895,3.2302158273381294,139,20551221
3896,4.366863905325443,169,20556818
3897,4.212014134275618,283,20556875
3898,2.8777777777777778,90,2055990
3899,4.852459016393443,122,20561108
3900,4.955223880597015,134,2056428
3901,2.5584415584415585,154,205648
3902,4.885017421602788,287,205654
3903,4.699186991869919,246,2056723
3904,5.318965517241379,116,2056928
3905,5.022471910112359,178,2056941
3906,447.0,2,20570125
3907,4.09433962264151,53,20571411
3908,2.2190721649484537,388,20580560
3909,6.62214983713355,307,2058063
3910,8.290322580645162,31,20581526
3911,1.6072874493927125,247,20581593
3912,6.759776536312849,179,2058704
3913,6.235294117647059,102,2058929
3914,5.63,300,20592999
3915,4.095541401273885,157,206017
3916,5.3966666666666665,300,2060448
3917,1.751937984496124,258,2060599
3918,4.227118644067796,295,20607173
3919,8.842105263157896,19,20609214
3920,5.821656050955414,157,20612754
3921,4.98019801980198,101,20613295
3922,2.550724637681159,69,20617338
3923,3.990990990990991,111,20619591
3924,5.33,300,206204
3925,2.695945945945946,148,20621461
3926,4.0,93,20624152
3927,2.58974358974359,39,20627127
3928,7.75,20,20629161
3929,8.98870056497175,354,20638287
3930,1.8288288288288288,111,20638897
3931,3.35,40,20640476
3932,2.1245283018867926,265,20647284
3933,5.377777777777778,45,20654498
3934,8.2,325,20657560
3935,4.804878048780488,41,2065824
3936,6.12012987012987,308,2065839
3937,1.5267857142857142,112,20661
3938,2.3469387755102042,49,20661794
3939,3.975,80,20677096
3940,10.80952380952381,21,2067967
3941,4.993055555555555,144,206806
3942,8.70253164556962,316,2068215
3943,2.0277777777777777,288,20686535
3944,2.5701754385964914,114,206902
3945,3.2317880794701987,151,20697730
3946,2.2294117647058824,170,2069774
3947,3.188679245283019,53,2069992
3948,3.0497925311203318,241,2070326
3949,4.63,300,2070407
3950,5.318840579710145,138,20705216
3951,5.527331189710611,311,20712625
3952,7.183333333333334,60,2071458
3953,2.146153846153846,130,20714961
3954,2.8840579710144927,69,20715995
3955,2.8,145,20717811
3956,5.385382059800665,301,20720838
3957,6.80718954248366,306,2072093
3958,2.580357142857143,224,2072116
3959,2.907849829351536,293,20721187
3960,2.2118959107806693,269,20721737
3961,3.801169590643275,171,2072284
3962,6.746710526315789,304,20723842
3963,4.578073089700997,301,2072425
3964,8.518072289156626,332,2072537
3965,2.9186046511627906,86,20728135
3966,3.5944444444444446,180,2073033
3967,2.4166666666666665,144,20732920
3968,3.2302631578947367,152,20734360
3969,6.171521035598706,309,2073720
3970,1.9553571428571428,112,2074030
3971,3.925650557620818,269,20747515
3972,9.298342541436464,181,20749469
3973,11.136363636363637,22,2075341
3974,3.3789473684210525,285,2075398
3975,8.733542319749215,319,20757117
3976,5.953367875647668,193,2075852
3977,3.7777777777777777,36,20759020
3978,6.19551282051282,312,2076349
3979,3.1780821917808217,146,20763640
3980,6.055737704918033,305,20765592
3981,5.221122112211221,303,2076747
3982,6.562091503267974,306,2077087
3983,3.6631205673758864,282,20772
3984,4.793893129770993,262,2077303
3985,4.269662921348314,89,20774403
3986,4.2615384615384615,65,20775682
3987,6.23943661971831,71,20779795
3988,3.29126213592233,103,207810
3989,6.377419354838709,310,2078539
3990,1.915966386554622,238,20786345
3991,3.5574324324324325,296,2078787
3992,7.3076923076923075,39,2078873
3993,7.395348837209302,43,20789204
3994,3.492822966507177,209,2079036
3995,1.8964143426294822,251,20790746
3996,2.4748201438848922,139,2079538
3997,3.4444444444444446,18,20797566
3998,4.9799331103678925,299,2079985
3999,3.6459627329192545,161,2080446
4000,9.142857142857142,336,20804814
4001,4.078602620087336,229,20807304
4002,3.2214022140221403,271,20807345
4003,5.766666666666667,60,2080819
4004,2.282608695652174,276,20817676
4005,7.479166666666667,48,2081814
4006,5.0,108,2081986
4007,4.4324324324324325,296,20820131
4008,3.857894736842105,190,20821002
4009,8.636363636363637,33,20822062
4010,10.508771929824562,57,2082475
4011,9.871473354231975,319,2082498
4012,3.1923076923076925,104,20825485
4013,4.723076923076923,195,2082672
4014,6.036789297658863,299,20828538
4015,3.3385214007782102,257,2083404
4016,3.620567375886525,282,20834990
4017,5.114285714285714,35,208425
4018,6.8448844884488445,303,2084507
4019,8.0,99,2084682
4020,3.5789473684210527,19,20848387
4021,8.0390625,128,2084878
4022,9.072046109510087,347,2085668
4023,4.174757281553398,206,2085702
4024,8.562130177514794,338,20857166
4025,4.327759197324415,299,20860392
4026,6.2125,240,2086133
4027,8.348387096774193,310,2086224
4028,6.733552631578948,304,2086309
4029,3.07719298245614,285,20865046
4030,5.076086956521739,276,2086657
4031,6.2677966101694915,295,2087124
4032,3.359060402684564,298,20876295
4033,4.8,300,2087991
4034,2.289855072463768,69,20887315
4035,4.19205298013245,302,2089062
4036,6.628205128205129,312,20892221
4037,8.717391304347826,322,2089680
4038,3.9249146757679183,293,20899653
4039,2.4266666666666667,75,20901659
4040,6.342019543973941,307,2090592
4041,8.211267605633802,71,20907007
4042,3.2900763358778624,131,2090919
4043,2.5416666666666665,24,20911647
4044,2.2755905511811023,127,2091259
4045,3.53,200,20913701
4046,5.026666666666666,300,2091499
4047,2.178861788617886,123,2091623
4048,5.366666666666666,300,20921847
4049,1.5523809523809524,210,20922130
4050,2.16,250,209273
4051,6.0364238410596025,302,2093391
4052,2.772727272727273,22,20935593
4053,5.394136807817589,307,20938971
4054,2.616822429906542,107,20939574
4055,1.5163398692810457,153,20943017
4056,2.5090909090909093,165,2094481
4057,3.0636042402826855,283,2094549
4058,3.7916666666666665,48,20945977
4059,5.6480263157894735,304,209491
4060,3.35191637630662,287,20951243
4061,3.6881188118811883,202,20952976
4062,3.8205128205128207,39,20962085
4063,5.251655629139073,302,20965901
4064,2.9488372093023254,215,2096714
4065,6.218390804597701,87,20967959
4066,10.559139784946236,93,20969881
4067,4.057142857142857,70,20976844
4068,3.84641638225256,293,20987709
4069,1.5239852398523985,271,20991455
4070,2.4,100,20992281
4071,5.52542372881356,59,209947
4072,5.488372093023256,258,2100178
4073,6.125827814569536,302,21005405
4074,5.12037037037037,864,21008252
4075,2.927007299270073,137,21012127
4076,5.431438127090301,299,21012890
4077,1.9047619047619047,126,210169
4078,4.423236514522822,241,21018925
4079,4.479166666666667,48,21022294
4080,7.911475409836066,305,2102638
4081,2.9693877551020407,98,21035138
4082,1.565217391304348,138,21035547
4083,4.4393939393939394,132,21036165
4084,4.474074074074074,135,2103869
4085,6.365695792880259,309,2104233
4086,983.5,2,21044522
4087,4.011278195488722,266,21044562
4088,6.303703703703704,270,2104823
4089,2.4625,80,2104986
4090,3.5526315789473686,76,21049978
4091,4.030821917808219,292,210557
4092,3.409090909090909,66,21061303
4093,4.936440677966102,236,21064811
4094,2.25,36,21064845
4095,3.8949275362318843,276,2106763
4096,3.825,80,21069402
4097,6.440677966101695,295,210719
4098,1.9850746268656716,268,21071963
4099,3.183333333333333,60,21072108
4100,2.99288256227758,281,2107302
4101,10.005988023952096,334,21074195
4102,5.27027027027027,148,21076386
4103,4.681818181818182,66,2108517
4104,5.116666666666666,180,2108838
4105,6.815384615384615,65,2108856
4106,3.857142857142857,28,21101475
4107,6.006535947712418,306,2110168
4108,6.75,28,21106267
4109,4.157894736842105,114,2111098
4110,2.2828947368421053,152,2111845
4111,8.910543130990416,313,21120388
4112,4.958904109589041,292,2112482
4113,8.206896551724139,319,21126219
4114,3.5903614457831323,83,2112962
4115,7.106451612903226,310,2112976
4116,3.2677966101694915,295,21129835
4117,4.1875,32,21130382
4118,3.6556291390728477,151,21132370
4119,2.7583892617449663,149,21132741
4120,3.595890410958904,292,21134247
4121,6.916129032258064,155,211363
4122,4.5162790697674415,215,2113744
4123,7.057142857142857,105,211389
4124,3.8,45,21139861
4125,3.393013100436681,229,2114144
4126,3.100806451612903,248,211418
4127,2.4803149606299213,127,21162152
4128,4.155629139072848,302,2116538
4129,3.75,60,211757
4130,1.5488372093023255,215,2117668
4131,166.5,2,211827
4132,2.844155844155844,77,2118372
4133,6.013824884792626,217,2118430
4134,6.637426900584796,171,2118494
4135,2.577319587628866,97,21190158
4136,3.831081081081081,296,21191575
4137,4.1063829787234045,47,2119884
4138,3.261904761904762,42,21204044
4139,3.7846153846153845,260,21204853
4140,2.6923076923076925,52,21205035
4141,4.304347826086956,46,2120595
4142,12.227272727272727,44,21208674
4143,4.741721854304636,151,2121062
4144,2.0357142857142856,280,21218068
4145,5.541666666666667,120,2121961
4146,4.825938566552901,293,21223767
4147,6.074561403508772,228,21224310
4148,5.082508250825082,303,2122790
4149,11.183574879227054,207,2123823
4150,2.601731601731602,231,21239287
4151,5.271428571428571,70,2123937
4152,4.57847533632287,223,21240366
4153,2.3404255319148937,47,21244961
4154,6.869127516778524,298,2124522
4155,1.88,75,21247030
4156,1.930232558139535,43,21250063
4157,2.7314814814814814,108,21266039
4158,1.4132231404958677,242,21271853
4159,3.035502958579882,169,21276485
4160,7.674846625766871,326,21277341
4161,5.872727272727273,55,212788
4162,5.029900332225914,301,21302961
4163,5.864238410596027,302,2130341
4164,3.781609195402299,261,2130700
4165,9.473837209302326,344,2130734
4166,4.5,22,2131721
4167,2.923076923076923,247,21325807
4168,3.9813432835820897,268,213271
4169,2.8962264150943398,106,21327758
4170,2.3745454545454545,275,21339618
4171,3.9069767441860463,86,21344188
4172,3.4455445544554455,101,21350690
4173,5.27734375,256,21364240
4174,2.118181818181818,110,21365458
4175,1.84375,64,21368378
4176,5.914285714285715,35,21369180
4177,2.1538461538461537,26,21378021
4178,5.223684210526316,304,2137873
4179,5.322147651006712,298,2138070
4180,4.109965635738831,291,21386659
4181,4.471014492753623,138,21387756
4182,3.952755905511811,127,213903
4183,5.426666666666667,300,2139422
4184,4.575,80,21394431
4185,10.476190476190476,21,21396795
4186,3.676190476190476,210,2139728
4187,1.7714285714285714,70,2139771
4188,7.221864951768489,311,21398060
4189,1.796875,512,2140072
4190,19.325581395348838,43,21402716
4191,1.0655737704918034,61,21403295
4192,9.0,49,21406264
4193,2.206896551724138,58,21408916
4194,64.0,2,2142174
4195,4.329896907216495,291,2143043
4196,3.5145631067961167,103,2143179
4197,9.652866242038217,314,21433483
4198,3.6620689655172414,290,2144805
4199,2.163265306122449,49,21448268
4200,4.5602409638554215,166,2145151
4201,4.838345864661654,266,21454885
4202,2.824561403508772,57,2145670
4203,80.5,2,2145907
4204,6.25,48,21459720
4205,8.484848484848484,330,2147083
4206,2.922794117647059,272,21476525
4207,7.431372549019608,51,21486810
4208,3.449612403100775,129,21487156
4209,13.12,25,21491779
4210,2.112,125,2149427
4211,3.1984126984126986,126,21496498
4212,3.458823529411765,170,21501580
4213,3.5428571428571427,280,215024
4214,2.6573426573426575,286,215040
4215,4.29,300,21505459
4216,4.813953488372093,172,215069
4217,2.5684931506849313,146,21511955
4218,4.333333333333333,162,215120
4219,3.0,73,21516215
4220,6.255591054313099,313,21517249
4221,2.2238805970149254,201,2151780
4222,5.930463576158941,302,2152173
4223,7.6911764705882355,68,2152297
4224,5.860544217687075,294,21529252
4225,4.558983666061706,551,215310
4226,2.981132075471698,106,21536528
4227,3.6944444444444446,108,21539092
4228,1.791304347826087,115,21540229
4229,7.105610561056106,303,21545376
4230,2.8529411764705883,34,21548360
4231,6.25,24,21550430
4232,12.333333333333334,21,2155050
4233,7.061488673139158,309,21551761
4234,6.3125,16,2155187
4235,8.295774647887324,71,21555572
4236,2.4910714285714284,224,2155914
4237,3.8523489932885906,298,2156048
4238,5.21,300,2156171
4239,7.517857142857143,56,21563160
4240,3.627906976744186,602,2156870
4241,21.287634408602152,372,21569823
4242,5.4868421052631575,304,2157401
4243,4.153153153153153,111,21574220
4244,2.4545454545454546,77,21580323
4245,5.8431372549019605,51,21581277
4246,2.9962962962962965,270,21584
4247,3.0135135135135136,74,21596120
4248,5.783333333333333,60,21601001
4249,3.8484848484848486,297,21601350
4250,6.244299674267101,307,2161301
4251,3.1864406779661016,59,21614311
4252,6.6826923076923075,104,21618214
4253,2.954861111111111,288,21621922
4254,1.25,144,21629494
4255,6.208333333333333,24,21631735
4256,3.3178807947019866,151,21638489
4257,2.257142857142857,560,21639425
4258,1.1944444444444444,36,21640205
4259,3.875,24,21649963
4260,9.698863636363637,352,21650016
4261,5.7875,80,21652460
4262,2.4680851063829787,94,21654073
4263,3.31740614334471,293,21655096
4264,9.9,80,21655690
4265,4.278523489932886,298,2165641
4266,5.125,32,21657445
4267,5.857142857142857,28,21679926
4268,2.7467811158798283,233,21680608
4269,2.433098591549296,284,2168658
4270,6.448979591836735,147,2168725
4271,3.1132075471698113,53,2168815
4272,3.8157894736842106,38,216891
4273,2.5833333333333335,36,21695276
4274,2.7222222222222223,54,21710646
4275,4.748663101604278,187,21714
4276,5.064846416382252,293,21716868
4277,2.700361010830325,277,21717060
4278,3.2686567164179103,67,21717356
4279,9.297872340425531,94,217177
4280,4.186602870813397,209,21719636
4281,3.135135135135135,37,21720424
4282,5.712871287128713,303,21721446
4283,7.851851851851852,324,21723527
4284,4.675324675324675,154,2172574
4285,2.7052023121387285,173,21726819
4286,2.69327731092437,238,21728842
4287,2.825174825174825,286,217292
4288,6.039735099337748,302,21737003
4289,2.515151515151515,33,21737013
4290,2.184931506849315,146,21737472
4291,4.923841059602649,302,2173851
4292,5.215753424657534,292,217386
4293,12.63855421686747,83,2173921
4294,6.078431372549019,51,2173937
4295,2.7426470588235294,272,21739660
4296,5.420560747663552,214,2174884
4297,3.015151515151515,264,2175627
4298,3.4375,96,21773329
4299,4.924418604651163,172,21776410
4300,6.916666666666667,48,21776583
4301,5.584615384615384,65,21779469
4302,5.28,150,2178122
4303,7.902027027027027,296,2178587
4304,5.146341463414634,41,21790071
4305,6.235294117647059,306,21791768
4306,3.4528985507246377,276,21793042
4307,8.102484472049689,322,21795107
4308,2.859154929577465,71,21800724
4309,2.9194630872483223,149,2180425
4310,2.275,160,21808990
4311,3.056603773584906,106,21810421
4312,3.4895833333333335,96,21811211
4313,4.824626865671642,268,21816458
4314,5.185567010309279,194,21819171
4315,1.7666666666666666,30,21827729
4316,3.34,50,21832704
4317,3.9726775956284155,183,21841523
4318,4.1521739130434785,46,21851273
4319,2.4642857142857144,56,21858364
4320,7.357142857142857,98,21858642
4321,3.6285714285714286,35,21859356
4322,6.214765100671141,298,2186146
4323,2.9119718309859155,284,2188147
4324,2.686411149825784,287,2188242
4325,5.929054054054054,296,2188330
4326,8.335384615384616,325,218870
4327,2.6560283687943262,282,21889813
4328,6.462068965517242,290,21891961
4329,2.014423076923077,208,2189274
4330,2.282051282051282,117,21895251
4331,2.8153846153846156,65,21896763
4332,6.027777777777778,72,21897888
4333,6.957703927492447,331,21899763
4334,5.601423487544484,281,21899907
4335,2.7714285714285714,70,21904366
4336,3.854961832061069,524,21905618
4337,4.323529411764706,34,21906231
4338,6.310924369747899,119,2191181
4339,4.900662251655629,302,219126
4340,5.41156462585034,294,219130
4341,3.12,50,21915755
4342,6.0,41,2191871
4343,2.2857142857142856,217,2192051
4344,4.893939393939394,66,21925811
4345,2.4609375,256,21929093
4346,6.936507936507937,63,21932155
4347,4.79933110367893,299,21934264
4348,6.9375,304,21937876
4349,6.863636363636363,44,21956510
4350,11.363636363636363,33,2196582
4351,4.075342465753424,292,2196670
4352,10.762162162162163,185,21967609
4353,5.168539325842697,89,2197701
4354,3.2817460317460316,252,2197790
4355,2.5,4,2197797
4356,7.448979591836735,49,21978025
4357,3.5952380952380953,42,21978499
4358,5.053892215568863,167,219863
4359,7.326860841423948,309,219872
4360,4.311258278145695,151,2198847
4361,6.920886075949367,316,21994072
4362,5.129139072847682,302,21994731
4363,5.333333333333333,84,2199902
4364,5.371428571428571,70,21999334
4365,3.0568181818181817,88,220024323
4366,3.4,20,220068
4367,8.31132075471698,318,22010536
4368,2.9224806201550386,129,2201565
4369,4.535371179039301,1145,2201847
4370,8.165745856353592,181,22026162
4371,2.0696517412935322,201,220305418
4372,4.063492063492063,63,22031766
4373,2.5185185185185186,270,2203250
4374,2.3404255319148937,47,22034881
4375,4.913907284768212,302,2203533
4376,2.5694915254237287,295,22041670
4377,4.148148148148148,54,22042275
4378,2.803921568627451,51,22045322
4379,1.0041152263374487,243,22049596
4380,3.2535211267605635,71,22053747
4381,3.612794612794613,297,2205483
4382,2.169491525423729,59,2205760
4383,4.896321070234114,299,22058483
4384,2.782608695652174,23,22075066
4385,5.132701421800948,211,22078238
4386,5.3133333333333335,300,22078937
4387,6.717532467532467,308,22091588
4388,3.116279069767442,43,2209190
4389,2.5210084033613445,119,220961
4390,3.5357142857142856,28,22097294
4391,2.422382671480144,277,22099604
4392,2.321033210332103,271,2210052
4393,6.851851851851852,27,22101949
4394,7.0962962962962965,135,22103348
4395,6.89873417721519,79,22104737
4396,4.664150943396226,265,22104813
4397,2.9047619047619047,21,22107016
4398,3.2110726643598615,289,22110403
4399,2.467889908256881,109,2211123
4400,7.882539682539683,315,22112564
4401,8.154098360655738,305,22114289
4402,1243.5,2,2211995
4403,6.214285714285714,56,2212
4404,6.53125,32,22122486
4405,3.1589403973509933,151,2212381
4406,3.3157894736842106,76,22127009
4407,5.73469387755102,147,22127386
4408,421.5,2,2212800
4409,3.664383561643836,292,22128969
4410,2.4705882352941178,51,22131287
4411,5.361788617886178,246,2213290
4412,4.771573604060913,197,2213381
4413,4.988888888888889,90,22136277
4414,1.1428571428571428,273,22137325
4415,5.347682119205298,302,2213870
4416,4.4125,160,22141703
4417,1.7361111111111112,144,22141829
4418,4.223776223776224,286,221422990
4419,1.7325581395348837,172,22151476
4420,2.411764705882353,34,22152832
4421,4.071428571428571,28,22156840
4422,5.887788778877888,303,2216102
4423,2.9278350515463916,291,2216676
4424,2.963302752293578,109,22170312
4425,3.057915057915058,259,22171686
4426,2.3771929824561404,228,2217228
4427,3.5686274509803924,102,2217322
4428,2.265957446808511,282,221890
4429,3.6379928315412187,279,2219077
4430,4.2976190476190474,84,22193230
4431,2.302491103202847,281,2219858
4432,6.622516556291391,302,22201294
4433,4.967741935483871,31,22206683
4434,2.0851063829787235,47,22210939
4435,5.655737704918033,61,22211350
4436,4.528301886792453,212,2224343
4437,4.762886597938144,291,2224888
4438,3.5256410256410255,78,22249533
4439,4.602941176470588,68,22251301
4440,5.067796610169491,295,2225426
4441,4.852941176470588,68,22254416
4442,1.5360360360360361,222,2225539
4443,6.89,300,2225751
4444,1.2611940298507462,268,2226082
4445,5.22108843537415,294,22263414
4446,4.197368421052632,76,22267789
4447,3.5925925925925926,27,22270854
4448,4.333333333333333,27,22281986
4449,4.04054054054054,296,2228248
4450,9.10828025477707,314,2228403
4451,6.009868421052632,304,2228615
4452,4.2320819112627985,293,22286648
4453,3.2857142857142856,287,2228881
4454,5.057142857142857,35,2228932
4455,2.337579617834395,157,22300715
4456,12.583333333333334,12,2230673
4457,5.089285714285714,56,2230725
4458,2.4545454545454546,242,2231214
4459,4.885608856088561,271,22318963
4460,3.2222222222222223,45,22331299
4461,4.751724137931035,145,2236904
4462,5.699507389162561,203,22373224
4463,15.077747989276139,373,22384935
4464,1.64,50,22386680
4465,5.666666666666667,189,2238916
4466,2.1936758893280635,253,2239797
4467,4.668292682926829,205,2240117
4468,10.466666666666667,45,2241545
4469,3.23121387283237,173,22427621
4470,4.708029197080292,274,22433899
4471,4.170068027210885,294,224372
4472,4.694915254237288,295,22442146
4473,8.43362831858407,113,22445
4474,1.37012987012987,154,22452435
4475,3.375,1432,2245888
4476,2.808139534883721,172,22464181
4477,3.2771084337349397,166,22464984
4478,2.0072463768115942,138,22479220
4479,2.864130434782609,184,2248559
4480,7.473684210526316,19,22487614
4481,4.458333333333333,24,22488177
4482,6.858156028368795,141,22495666
4483,6.524193548387097,124,2250808
4484,4.055555555555555,252,2250862
4485,5.038461538461538,78,22511955
4486,1.8855932203389831,236,22513920
4487,2.488888888888889,225,22514879
4488,6.038461538461538,52,22517338
4489,4.191489361702128,47,2253860
4490,3.8247422680412373,291,22542404
4491,3.1379310344827585,29,22556579
4492,7.379310344827586,203,2255771
4493,6.015151515151516,66,22559731
4494,7.2626728110599075,217,2256115
4495,4.2745098039215685,51,2256862
4496,6.946031746031746,315,2257844
4497,2.2072072072072073,222,2258195
4498,8.913690476190476,336,22587603
4499,3.7471264367816093,174,2258910
4500,3.8513513513513513,74,2259897
4501,2.449275362318841,69,22603979
4502,4.3367697594501715,291,226055
4503,2.014925373134328,268,2262961
4504,4.29553264604811,291,2263999
4505,6.142857142857143,28,22643975
4506,7.311475409836065,305,22645592
4507,1.4840989399293287,283,22646343
4508,210.0,2,2265594
4509,4.524590163934426,61,22667694
4510,1.6236162361623616,271,22667718
4511,6.503225806451613,310,2267633
4512,10.025,40,22682759
4513,5.593959731543624,298,22683872
